year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2019","102804000",Region I (Ilocos Region),Ilocos Norte,Bangui,Region I  (ILOCOS REGION),Ilocos Norte,Bangui,,,,NA,"12804000","15019","012804000"
"2019","102805000",Region I (Ilocos Region),Ilocos Norte,Batac City,Region I  (ILOCOS REGION),Ilocos Norte,Batac,,,,NA,"12805000","55484","012805000"
"2019","102806000",Region I (Ilocos Region),Ilocos Norte,Burgos,Region I  (ILOCOS REGION),Ilocos Norte,Burgos,,,,NA,"12806000","10759","012806000"
"2019","102808000",Region I (Ilocos Region),Ilocos Norte,Currimao,Region I  (ILOCOS REGION),Ilocos Norte,Currimao,"195",,"15989","16184","12808000","12215","012808000"
"2019","102812000",Region I (Ilocos Region),Ilocos Norte,Laoag City,Region I  (ILOCOS REGION),Ilocos Norte,Laoag City,"16744",,"66529","83273","12812000","111651","012812000"
"2019","102815000",Region I (Ilocos Region),Ilocos Norte,Pagudpud,Region I  (ILOCOS REGION),Ilocos Norte,Pagudpud,"30752",,"353449","384201","12815000","25098","012815000"
"2019","102816000",Region I (Ilocos Region),Ilocos Norte,Paoay,Region I  (ILOCOS REGION),Ilocos Norte,Paoay,,,,NA,"12816000","25001","012816000"
"2019","102817000",Region I (Ilocos Region),Ilocos Norte,Pasuquin,Region I  (ILOCOS REGION),Ilocos Norte,Pasuquin,,,,NA,"12817000","29678","012817000"
"2019","102820000",Region I (Ilocos Region),Ilocos Norte,San Nicolas,Region I  (ILOCOS REGION),Ilocos Norte,San Nicolas,"1326",,"35896","37222","12820000","38895","012820000"
"2019","102821000",Region I (Ilocos Region),Ilocos Norte,Sarrat,Region I  (ILOCOS REGION),Ilocos Norte,Sarat,,,,NA,"12821000","25186","012821000"
"2019","102903000",Region I (Ilocos Region),Ilocos Sur,Bantay,Region I  (ILOCOS REGION),Ilocos Sur,Bantay,"1074",,"36146","37220","12903000","37118","012903000"
"2019","102906000",Region I (Ilocos Region),Ilocos Sur,Candon City,Region I  (ILOCOS REGION),Ilocos Sur,Candon City,"593",,"73381","73974","12906000","61432","012906000"
"2019","102930000",Region I (Ilocos Region),Ilocos Sur,Sinait,Region I  (ILOCOS REGION),Ilocos Sur,Sinait,,,,NA,"12930000","25998","012930000"
"2019","102934000",Region I (Ilocos Region),Ilocos Sur,Vigan City,Region I  (ILOCOS REGION),Ilocos Sur,Vigan City,"4406",,"281422","285828","12934000","53935","012934000"
"2019","103301000",Region I (Ilocos Region),La Union,Agoo,Region I  (ILOCOS REGION),La Union,Agoo,"15",,"36218","36233","13301000","66028","013301000"
"2019","103302000",Region I (Ilocos Region),La Union,Aringay,Region I  (ILOCOS REGION),La Union,Aringay,,,"13546","13546","13302000","50380","013302000"
"2019","103303000",Region I (Ilocos Region),La Union,Bacnotan,Region I  (ILOCOS REGION),La Union,Bacnotan,"11",,"25928","25939","13303000","44388","013303000"
"2019","103305000",Region I (Ilocos Region),La Union,Balaoan,Region I  (ILOCOS REGION),La Union,Baloaon,"47","39","5528","5614","13305000","40339","013305000"
"2019","103306000",Region I (Ilocos Region),La Union,Bangar,Region I  (ILOCOS REGION),La Union,Bangar,,,"2479","2479","13306000","38041","013306000"
"2019","103307000",Region I (Ilocos Region),La Union,Bauang,Region I  (ILOCOS REGION),La Union,Bauang,"3150",,"99697","102847","13307000","78449","013307000"
"2019","103308000",Region I (Ilocos Region),La Union,Burgos,Region I  (ILOCOS REGION),La Union,Burgos,,,"5475","5475","13308000","9006","013308000"
"2019","103309000",Region I (Ilocos Region),La Union,Caba,Region I  (ILOCOS REGION),La Union,Caba,"150",,"13765","13915","13309000","23119","013309000"
"2019","103310000",Region I (Ilocos Region),La Union,Luna,Region I  (ILOCOS REGION),La Union,Luna,,,"25173","25173","13310000","37318","013310000"
"2019","103311000",Region I (Ilocos Region),La Union,Naguilian,Region I  (ILOCOS REGION),La Union,Naguilian,,,"4776","4776","13311000","52189","013311000"
"2019","103312000",Region I (Ilocos Region),La Union,Pugo,Region I  (ILOCOS REGION),La Union,Pugo,"813",,"3978","4791","13312000","19337","013312000"
"2019","103313000",Region I (Ilocos Region),La Union,Rosario,Region I  (ILOCOS REGION),La Union,Rosario,"192",,"6645","6837","13313000","60278","013313000"
"2019","103314000",Region I (Ilocos Region),La Union,San Fernando City,Region I  (ILOCOS REGION),La Union,San Fernando City,"6936",,"85854","92790","13314000","125640","013314000"
"2019","103316000",Region I (Ilocos Region),La Union,San Juan,Region I  (ILOCOS REGION),La Union,San Juan,"5748",,"294166","299914","13316000","40507","013316000"
"2019","103317000",Region I (Ilocos Region),La Union,Santo Tomas,Region I  (ILOCOS REGION),La Union,Sto. Tomas,"40",,"274","314","13317000","40846","013317000"
"2019","103318000",Region I (Ilocos Region),La Union,Santol,Region I  (ILOCOS REGION),La Union,Santol,,,"13634","13634","13318000","14166","013318000"
"2019","103319000",Region I (Ilocos Region),La Union,Sudipen,Region I  (ILOCOS REGION),La Union,Sudipen,"399",,"4292","4691","13319000","17187","013319000"
"2019","103320000",Region I (Ilocos Region),La Union,Tubao,Region I  (ILOCOS REGION),La Union,Tubao,,,"1128","1128","13320000","31763","013320000"
"2019","105503000",Region I (Ilocos Region),Pangasinan,Alaminos City,Region I  (ILOCOS REGION),Pangasinan,Alaminos,"4243",,"159721","163964","15503000","99397","015503000"
